"","date","time","AQHI communities","AQHI values"
"81","2023-06-04","04:00","Caroline","4"
"82","2023-06-04","05:00","Caroline","3"
"83","2023-06-04","06:00","Caroline","3"
"84","2023-06-04","07:00","Caroline","3"
"85","2023-06-04","08:00","Caroline","3"
"86","2023-06-04","09:00","Caroline","3"
"87","2023-06-04","10:00","Caroline","3"
"88","2023-06-04","11:00","Caroline","3"
"89","2023-06-04","12:00","Caroline","4"
"90","2023-06-04","13:00","Caroline","4"
"91","2023-06-04","14:00","Caroline","4"
"92","2023-06-04","15:00","Caroline","4"
"93","2023-06-04","16:00","Caroline","4"
"94","2023-06-04","17:00","Caroline","4"
"95","2023-06-04","18:00","Caroline","4"
"96","2023-06-04","19:00","Caroline","4"
"97","2023-06-04","20:00","Caroline","4"
"98","2023-06-04","21:00","Caroline","4"
"99","2023-06-04","22:00","Caroline","4"
"100","2023-06-04","23:00","Caroline","4"
"101","2023-06-05","00:00","Caroline","4"
"102","2023-06-05","01:00","Caroline","4"
"103","2023-06-05","02:00","Caroline","4"
"104","2023-06-05","03:00","Caroline","3"
"105","2023-06-05","04:00","Caroline","3"
"106","2023-06-05","05:00","Caroline","3"
"107","2023-06-05","06:00","Caroline","2"
"108","2023-06-05","07:00","Caroline","2"
"109","2023-06-05","08:00","Caroline","2"
"110","2023-06-05","09:00","Caroline","2"
"111","2023-06-05","10:00","Caroline","2"
"112","2023-06-05","11:00","Caroline","2"
"113","2023-06-05","12:00","Caroline","2"
"114","2023-06-05","13:00","Caroline","3"
"115","2023-06-05","14:00","Caroline","3"
"116","2023-06-05","15:00","Caroline","3"
"117","2023-06-05","16:00","Caroline","3"
"118","2023-06-05","17:00","Caroline","3"
"119","2023-06-05","18:00","Caroline","3"
"120","2023-06-05","19:00","Caroline","3"
"121","2023-06-05","20:00","Caroline","3"
"122","2023-06-05","21:00","Caroline","3"
"123","2023-06-05","22:00","Caroline","3"
"124","2023-06-05","23:00","Caroline","3"
"125","2023-06-06","00:00","Caroline","3"
"126","2023-06-06","01:00","Caroline","2"
"127","2023-06-06","02:00","Caroline","2"
"128","2023-06-06","03:00","Caroline","2"
"129","2023-06-06","04:00","Caroline","2"
"130","2023-06-06","05:00","Caroline","2"
"131","2023-06-06","06:00","Caroline","2"
"132","2023-06-06","07:00","Caroline","2"
"133","2023-06-06","08:00","Caroline","2"
"134","2023-06-06","09:00","Caroline","2"
"135","2023-06-06","10:00","Caroline","2"
"136","2023-06-06","11:00","Caroline","2"
"137","2023-06-06","12:00","Caroline","2"
"138","2023-06-06","13:00","Caroline","2"
"139","2023-06-06","14:00","Caroline","3"
"140","2023-06-06","15:00","Caroline","3"
"141","2023-06-06","16:00","Caroline","3"
"142","2023-06-06","17:00","Caroline","3"
"143","2023-06-06","18:00","Caroline","4"
"144","2023-06-06","19:00","Caroline","4"
"145","2023-06-06","20:00","Caroline","4"
"146","2023-06-06","21:00","Caroline","4"
"147","2023-06-06","22:00","Caroline","4"
"148","2023-06-06","23:00","Caroline","4"
"149","2023-06-07","00:00","Caroline","3"
"150","2023-06-07","01:00","Caroline","3"
"151","2023-06-07","02:00","Caroline","3"
"152","2023-06-07","03:00","Caroline","3"
"153","2023-06-07","04:00","Caroline","3"
"154","2023-06-07","05:00","Caroline","3"
"155","2023-06-07","06:00","Caroline","2"
"156","2023-06-07","07:00","Caroline","2"
"157","2023-06-07","08:00","Caroline","2"
"158","2023-06-07","09:00","Caroline","2"
"159","2023-06-07","10:00","Caroline","3"
"160","2023-06-07","11:00","Caroline","3"
"161","2023-06-07","12:00","Caroline","4"
"162","2023-06-07","13:00","Caroline","4"
"163","2023-06-07","14:00","Caroline","4"
"164","2023-06-07","15:00","Caroline","4"
"165","2023-06-07","16:00","Caroline","4"
"166","2023-06-07","17:00","Caroline","4"
"167","2023-06-07","18:00","Caroline","4"
"168","2023-06-07","19:00","Caroline","4"
"169","2023-06-07","20:00","Caroline","4"
"170","2023-06-07","21:00","Caroline","4"
"171","2023-06-07","22:00","Caroline","4"
"172","2023-06-07","23:00","Caroline","4"
"173","2023-06-08","00:00","Caroline","4"
"174","2023-06-08","01:00","Caroline","4"
"175","2023-06-08","02:00","Caroline","4"
"176","2023-06-08","03:00","Caroline","4"
"177","2023-06-08","04:00","Caroline","4"
"178","2023-06-08","05:00","Caroline","3"
"179","2023-06-08","06:00","Caroline","3"
"180","2023-06-08","07:00","Caroline","3"
"181","2023-06-08","08:00","Caroline","2"
"182","2023-06-08","09:00","Caroline","2"
"183","2023-06-08","10:00","Caroline","3"
"184","2023-06-08","11:00","Caroline","4"
"185","2023-06-08","12:00","Caroline","4"
"186","2023-06-08","13:00","Caroline","4"
"187","2023-06-08","14:00","Caroline","4"
"188","2023-06-08","15:00","Caroline","5"
"189","2023-06-08","16:00","Caroline","5"
"190","2023-06-08","17:00","Caroline","5"
"191","2023-06-08","18:00","Caroline","5"
"192","2023-06-08","19:00","Caroline","5"
"193","2023-06-08","20:00","Caroline","5"
"194","2023-06-08","21:00","Caroline","4"
"195","2023-06-08","22:00","Caroline","4"
"196","2023-06-08","23:00","Caroline","4"
"197","2023-06-09","00:00","Caroline","4"
"198","2023-06-09","01:00","Caroline","4"
"199","2023-06-09","02:00","Caroline","4"
"200","2023-06-09","03:00","Caroline","4"
"201","2023-06-09","04:00","Caroline","3"
"202","2023-06-09","05:00","Caroline","4"
"203","2023-06-09","06:00","Caroline","4"
"204","2023-06-09","07:00","Caroline","3"
"205","2023-06-09","08:00","Caroline","3"
"206","2023-06-09","09:00","Caroline","3"
"207","2023-06-09","10:00","Caroline","3"
"208","2023-06-09","11:00","Caroline","4"
"209","2023-06-09","12:00","Caroline","4"
"210","2023-06-09","13:00","Caroline","5"
"211","2023-06-09","14:00","Caroline","6"
"212","2023-06-09","15:00","Caroline","6"
"213","2023-06-09","16:00","Caroline","6"
"214","2023-06-09","17:00","Caroline","6"
"215","2023-06-09","18:00","Caroline","6"
"216","2023-06-09","19:00","Caroline","6"
"217","2023-06-09","20:00","Caroline","6"
"218","2023-06-09","21:00","Caroline","6"
"219","2023-06-09","22:00","Caroline","5"
"220","2023-06-09","23:00","Caroline","5"
"221","2023-06-10","00:00","Caroline","4"
"222","2023-06-10","01:00","Caroline","4"
"223","2023-06-10","02:00","Caroline","4"
"224","2023-06-10","03:00","Caroline","4"
"225","2023-06-10","04:00","Caroline","4"
"226","2023-06-10","05:00","Caroline","4"
"227","2023-06-10","06:00","Caroline","4"
"228","2023-06-10","07:00","Caroline","4"
"229","2023-06-10","08:00","Caroline","4"
"230","2023-06-10","09:00","Caroline","3"
"231","2023-06-10","10:00","Caroline","3"
"232","2023-06-10","11:00","Caroline","4"
"233","2023-06-10","12:00","Caroline","4"
"234","2023-06-10","13:00","Caroline","4"
"235","2023-06-10","14:00","Caroline","4"
"236","2023-06-10","15:00","Caroline","4"
"237","2023-06-10","16:00","Caroline","4"
"238","2023-06-10","17:00","Caroline","4"
"239","2023-06-10","18:00","Caroline","4"
"240","2023-06-10","19:00","Caroline","4"
"241","2023-06-10","20:00","Caroline","4"
"242","2023-06-10","21:00","Caroline","4"
"243","2023-06-10","22:00","Caroline","3"
"244","2023-06-10","23:00","Caroline","3"
"245","2023-06-11","00:00","Caroline","3"
"246","2023-06-11","01:00","Caroline","3"
"247","2023-06-11","02:00","Caroline","3"
"248","2023-06-11","03:00","Caroline","8"
"249","2023-06-11","04:00","Caroline","9"
"250","2023-06-11","05:00","Caroline","10"
"251","2023-06-11","06:00","Caroline","9"
"252","2023-06-11","07:00","Caroline","9"
"253","2023-06-11","08:00","Caroline","8"
"254","2023-06-11","09:00","Caroline","7"
"255","2023-06-11","10:00","Caroline","5"
"256","2023-06-11","11:00","Caroline","5"
"257","2023-06-11","12:00","Caroline","4"
"258","2023-06-11","13:00","Caroline","4"
"259","2023-06-11","14:00","Caroline","4"
"260","2023-06-11","15:00","Caroline","4"
"261","2023-06-11","16:00","Caroline","4"
"262","2023-06-11","17:00","Caroline","3"
"263","2023-06-11","18:00","Caroline","3"
"264","2023-06-11","19:00","Caroline","3"
"265","2023-06-11","20:00","Caroline","3"
"266","2023-06-11","21:00","Caroline","3"
"267","2023-06-11","22:00","Caroline","2"
"268","2023-06-11","23:00","Caroline","2"
"269","2023-06-12","00:00","Caroline","2"
"270","2023-06-12","01:00","Caroline","2"
"271","2023-06-12","02:00","Caroline","2"
"272","2023-06-12","03:00","Caroline","2"
"273","2023-06-12","04:00","Caroline","2"
"274","2023-06-12","05:00","Caroline","2"
"275","2023-06-12","06:00","Caroline","2"
"276","2023-06-12","07:00","Caroline","2"
"277","2023-06-12","08:00","Caroline","2"
"278","2023-06-12","09:00","Caroline","3"
"279","2023-06-12","10:00","Caroline","3"
"280","2023-06-12","11:00","Caroline","3"
"281","2023-06-12","12:00","Caroline","3"
"282","2023-06-12","13:00","Caroline","3"
"283","2023-06-12","14:00","Caroline","3"
"284","2023-06-12","15:00","Caroline","3"
"285","2023-06-12","16:00","Caroline","3"
"286","2023-06-12","17:00","Caroline","3"
"287","2023-06-12","18:00","Caroline","3"
"288","2023-06-12","19:00","Caroline","4"
"289","2023-06-12","20:00","Caroline","4"
"290","2023-06-12","21:00","Caroline","4"
"291","2023-06-12","22:00","Caroline","4"
"292","2023-06-12","23:00","Caroline","4"
"293","2023-06-13","00:00","Caroline","4"
"294","2023-06-13","01:00","Caroline","4"
"295","2023-06-13","02:00","Caroline","4"
"296","2023-06-13","03:00","Caroline","4"
"297","2023-06-13","04:00","Caroline","4"
"298","2023-06-13","05:00","Caroline","4"
"299","2023-06-13","06:00","Caroline","3"
"300","2023-06-13","07:00","Caroline","2"
"301","2023-06-13","08:00","Caroline","2"
"302","2023-06-13","09:00","Caroline","2"
"303","2023-06-13","10:00","Caroline","2"
"304","2023-06-13","11:00","Caroline","2"
"305","2023-06-13","12:00","Caroline","3"
"306","2023-06-13","13:00","Caroline","3"
"307","2023-06-13","14:00","Caroline","3"
"308","2023-06-13","15:00","Caroline","3"
"309","2023-06-13","16:00","Caroline","3"
"310","2023-06-13","17:00","Caroline","3"
"311","2023-06-13","18:00","Caroline","3"
"312","2023-06-13","19:00","Caroline","3"
"313","2023-06-13","20:00","Caroline","3"
"314","2023-06-13","21:00","Caroline","3"
"315","2023-06-13","22:00","Caroline","3"
"316","2023-06-13","23:00","Caroline","2"
"317","2023-06-14","00:00","Caroline","3"
"318","2023-06-14","01:00","Caroline","3"
"319","2023-06-14","02:00","Caroline","4"
"320","2023-06-14","03:00","Caroline","5"
"321","2023-06-14","04:00","Caroline","5"
"322","2023-06-14","05:00","Caroline","4"
"323","2023-06-14","06:00","Caroline","3"
"324","2023-06-14","07:00","Caroline","2"
"325","2023-06-14","08:00","Caroline","2"
"326","2023-06-14","09:00","Caroline","2"
"327","2023-06-14","10:00","Caroline","2"
"328","2023-06-14","11:00","Caroline","2"
"329","2023-06-14","12:00","Caroline","2"
"330","2023-06-14","13:00","Caroline","2"
"331","2023-06-14","14:00","Caroline","2"
"332","2023-06-14","15:00","Caroline","2"
"333","2023-06-14","16:00","Caroline","2"
"334","2023-06-14","17:00","Caroline","2"
"335","2023-06-14","18:00","Caroline","3"
"336","2023-06-14","19:00","Caroline","3"
"337","2023-06-14","20:00","Caroline","4"
"338","2023-06-14","21:00","Caroline","5"
"339","2023-06-14","22:00","Caroline","7"
"340","2023-06-14","23:00","Caroline","5"
"341","2023-06-15","00:00","Caroline","5"
"342","2023-06-15","01:00","Caroline","4"
"343","2023-06-15","02:00","Caroline","3"
"344","2023-06-15","03:00","Caroline","3"
"345","2023-06-15","04:00","Caroline","4"
"346","2023-06-15","05:00","Caroline","4"
"347","2023-06-15","06:00","Caroline","5"
"348","2023-06-15","07:00","Caroline","5"
"349","2023-06-15","08:00","Caroline","5"
"350","2023-06-15","09:00","Caroline","5"
"351","2023-06-15","10:00","Caroline","5"
"352","2023-06-15","11:00","Caroline","5"
"353","2023-06-15","12:00","Caroline","5"
"354","2023-06-15","13:00","Caroline","7"
"355","2023-06-15","14:00","Caroline","7"
"356","2023-06-15","15:00","Caroline","7"
"357","2023-06-15","16:00","Caroline","6"
"358","2023-06-15","17:00","Caroline","6"
"359","2023-06-15","18:00","Caroline","5"
"360","2023-06-15","19:00","Caroline","5"
"361","2023-06-15","20:00","Caroline","4"
"362","2023-06-15","21:00","Caroline","4"
"363","2023-06-15","22:00","Caroline","4"
"364","2023-06-15","23:00","Caroline","4"
"365","2023-06-16","00:00","Caroline","4"
"366","2023-06-16","01:00","Caroline","4"
"367","2023-06-16","02:00","Caroline","4"
"368","2023-06-16","03:00","Caroline","3"
"369","2023-06-16","04:00","Caroline","3"
"370","2023-06-16","05:00","Caroline","3"
"371","2023-06-16","06:00","Caroline","2"
"372","2023-06-16","07:00","Caroline","2"
"373","2023-06-16","08:00","Caroline","2"
"374","2023-06-16","09:00","Caroline","2"
"375","2023-06-16","10:00","Caroline","2"
"376","2023-06-16","11:00","Caroline","2"
"377","2023-06-16","12:00","Caroline","2"
"378","2023-06-16","13:00","Caroline","3"
"379","2023-06-16","14:00","Caroline","2"
"380","2023-06-16","15:00","Caroline","2"
"381","2023-06-16","16:00","Caroline","2"
"382","2023-06-16","17:00","Caroline","2"
"383","2023-06-16","18:00","Caroline","2"
"384","2023-06-16","19:00","Caroline","2"
"385","2023-06-16","20:00","Caroline","2"
"386","2023-06-16","21:00","Caroline","2"
"387","2023-06-16","22:00","Caroline","2"
"388","2023-06-16","23:00","Caroline","2"
"389","2023-06-17","00:00","Caroline","2"
"390","2023-06-17","01:00","Caroline","2"
"391","2023-06-17","02:00","Caroline","2"
"392","2023-06-17","03:00","Caroline","2"
"393","2023-06-17","04:00","Caroline","2"
"394","2023-06-17","05:00","Caroline","2"
"395","2023-06-17","06:00","Caroline","2"
"396","2023-06-17","07:00","Caroline","1"
"397","2023-06-17","08:00","Caroline","1"
"398","2023-06-17","09:00","Caroline","1"
"399","2023-06-17","10:00","Caroline","2"
"400","2023-06-17","11:00","Caroline","2"
"401","2023-06-17","12:00","Caroline","2"
"402","2023-06-17","13:00","Caroline","2"
"403","2023-06-17","14:00","Caroline","2"
"404","2023-06-17","15:00","Caroline","2"
"405","2023-06-17","16:00","Caroline","2"
"406","2023-06-17","17:00","Caroline","3"
"407","2023-06-17","18:00","Caroline","3"
"408","2023-06-17","19:00","Caroline","3"
"409","2023-06-17","20:00","Caroline","3"
"410","2023-06-17","21:00","Caroline","2"
"411","2023-06-17","22:00","Caroline","2"
"412","2023-06-17","23:00","Caroline","2"
"413","2023-06-18","00:00","Caroline","2"
"414","2023-06-18","01:00","Caroline","2"
"415","2023-06-18","02:00","Caroline","2"
"416","2023-06-18","03:00","Caroline","2"
"417","2023-06-18","04:00","Caroline","2"
"418","2023-06-18","05:00","Caroline","2"
"419","2023-06-18","06:00","Caroline","2"
"420","2023-06-18","07:00","Caroline","2"
"421","2023-06-18","08:00","Caroline","2"
"422","2023-06-18","09:00","Caroline","2"
"423","2023-06-18","10:00","Caroline","2"
"424","2023-06-18","11:00","Caroline","2"
"425","2023-06-18","12:00","Caroline","2"
"426","2023-06-18","13:00","Caroline","2"
"427","2023-06-18","14:00","Caroline","2"
"428","2023-06-18","15:00","Caroline","2"
"429","2023-06-18","16:00","Caroline","2"
"430","2023-06-18","17:00","Caroline","2"
"431","2023-06-18","18:00","Caroline","2"
"432","2023-06-18","19:00","Caroline","2"
"433","2023-06-18","20:00","Caroline","2"
"434","2023-06-18","21:00","Caroline","2"
"435","2023-06-18","22:00","Caroline","2"
"436","2023-06-18","23:00","Caroline","2"
"437","2023-06-19","00:00","Caroline","2"
"438","2023-06-19","01:00","Caroline","2"
"439","2023-06-19","02:00","Caroline","2"
"440","2023-06-19","03:00","Caroline","2"
"441","2023-06-19","04:00","Caroline","2"
"442","2023-06-19","05:00","Caroline","2"
"443","2023-06-19","06:00","Caroline","1"
"444","2023-06-19","07:00","Caroline","1"
"445","2023-06-19","08:00","Caroline","1"
"446","2023-06-19","09:00","Caroline","2"
"447","2023-06-19","10:00","Caroline","2"
"448","2023-06-19","11:00","Caroline","1"
"449","2023-06-19","12:00","Caroline","1"
"450","2023-06-19","13:00","Caroline","1"
"451","2023-06-19","14:00","Caroline","1"
"452","2023-06-19","15:00","Caroline","1"
"453","2023-06-19","16:00","Caroline","1"
"454","2023-06-19","17:00","Caroline","1"
"455","2023-06-19","18:00","Caroline","1"
"456","2023-06-19","19:00","Caroline","1"
"457","2023-06-19","20:00","Caroline","1"
"458","2023-06-19","21:00","Caroline","1"
"459","2023-06-19","22:00","Caroline","1"
"460","2023-06-19","23:00","Caroline","1"
"461","2023-06-20","00:00","Caroline","1"
"462","2023-06-20","01:00","Caroline","1"
"463","2023-06-20","02:00","Caroline","1"
"464","2023-06-20","03:00","Caroline","1"
"465","2023-06-20","04:00","Caroline","1"
"466","2023-06-20","05:00","Caroline","1"
"467","2023-06-20","06:00","Caroline","1"
"468","2023-06-20","07:00","Caroline","1"
"469","2023-06-20","08:00","Caroline","1"
"470","2023-06-20","09:00","Caroline","2"
"471","2023-06-20","10:00","Caroline","1"
"472","2023-06-20","11:00","Caroline","N/A"
"473","2023-06-20","12:00","Caroline","N/A"
"474","2023-06-20","13:00","Caroline","N/A"
"475","2023-06-20","14:00","Caroline","N/A"
"476","2023-06-20","15:00","Caroline","N/A"
"477","2023-06-20","16:00","Caroline","2"
"478","2023-06-20","17:00","Caroline","2"
"479","2023-06-20","18:00","Caroline","2"
"480","2023-06-20","19:00","Caroline","2"
"481","2023-06-20","20:00","Caroline","2"
"482","2023-06-20","21:00","Caroline","1"
"483","2023-06-20","22:00","Caroline","1"
"484","2023-06-20","23:00","Caroline","2"
"485","2023-06-21","00:00","Caroline","2"
"486","2023-06-21","01:00","Caroline","1"
"487","2023-06-21","02:00","Caroline","1"
"488","2023-06-21","03:00","Caroline","1"
"489","2023-06-21","04:00","Caroline","1"
"490","2023-06-21","05:00","Caroline","1"
"491","2023-06-21","06:00","Caroline","1"
"492","2023-06-21","07:00","Caroline","1"
"493","2023-06-21","08:00","Caroline","1"
"494","2023-06-21","09:00","Caroline","1"
"495","2023-06-21","10:00","Caroline","1"
"496","2023-06-21","11:00","Caroline","N/A"
"497","2023-06-21","12:00","Caroline","N/A"
"498","2023-06-21","13:00","Caroline","N/A"
"499","2023-06-21","14:00","Caroline","N/A"
"500","2023-06-21","15:00","Caroline","N/A"
"501","2023-06-21","16:00","Caroline","N/A"
"502","2023-06-21","17:00","Caroline","N/A"
"503","2023-06-21","18:00","Caroline","N/A"
"504","2023-06-21","19:00","Caroline","2"
"505","2023-06-21","20:00","Caroline","2"
"506","2023-06-21","21:00","Caroline","2"
"507","2023-06-21","22:00","Caroline","2"
"508","2023-06-21","23:00","Caroline","2"
"509","2023-06-22","00:00","Caroline","2"
"510","2023-06-22","01:00","Caroline","2"
"511","2023-06-22","02:00","Caroline","2"
"512","2023-06-22","03:00","Caroline","1"
"513","2023-06-22","04:00","Caroline","1"
"514","2023-06-22","05:00","Caroline","1"
"515","2023-06-22","06:00","Caroline","1"
"516","2023-06-22","07:00","Caroline","1"
"517","2023-06-22","08:00","Caroline","1"
"518","2023-06-22","09:00","Caroline","1"
"519","2023-06-22","10:00","Caroline","1"
"520","2023-06-22","11:00","Caroline","2"
"521","2023-06-22","12:00","Caroline","N/A"
"522","2023-06-22","13:00","Caroline","N/A"
"523","2023-06-22","14:00","Caroline","2"
"524","2023-06-22","15:00","Caroline","2"
"525","2023-06-22","16:00","Caroline","2"
"526","2023-06-22","17:00","Caroline","2"
"527","2023-06-22","18:00","Caroline","2"
"528","2023-06-22","19:00","Caroline","2"
"529","2023-06-22","20:00","Caroline","2"
"530","2023-06-22","21:00","Caroline","3"
"531","2023-06-22","22:00","Caroline","3"
"532","2023-06-22","23:00","Caroline","3"
"533","2023-06-23","00:00","Caroline","3"
"534","2023-06-23","01:00","Caroline","2"
"535","2023-06-23","02:00","Caroline","2"
"536","2023-06-23","03:00","Caroline","2"
"537","2023-06-23","04:00","Caroline","2"
"538","2023-06-23","05:00","Caroline","2"
"539","2023-06-23","06:00","Caroline","2"
"540","2023-06-23","07:00","Caroline","2"
"541","2023-06-23","08:00","Caroline","1"
"542","2023-06-23","09:00","Caroline","2"
"543","2023-06-23","10:00","Caroline","2"
"544","2023-06-23","11:00","Caroline","2"
"545","2023-06-23","12:00","Caroline","2"
"546","2023-06-23","13:00","Caroline","2"
"547","2023-06-23","14:00","Caroline","2"
"548","2023-06-23","15:00","Caroline","3"
"549","2023-06-23","16:00","Caroline","3"
"550","2023-06-23","17:00","Caroline","3"
"551","2023-06-23","18:00","Caroline","3"
"552","2023-06-23","19:00","Caroline","3"
"553","2023-06-23","20:00","Caroline","3"
"554","2023-06-23","21:00","Caroline","3"
"555","2023-06-23","22:00","Caroline","2"
"556","2023-06-23","23:00","Caroline","2"
"557","2023-06-24","00:00","Caroline","2"
"558","2023-06-24","01:00","Caroline","2"
"559","2023-06-24","02:00","Caroline","2"
"560","2023-06-24","03:00","Caroline","2"
"561","2023-06-24","04:00","Caroline","2"
"562","2023-06-24","05:00","Caroline","2"
"563","2023-06-24","06:00","Caroline","2"
"564","2023-06-24","07:00","Caroline","2"
"565","2023-06-24","08:00","Caroline","2"
"566","2023-06-24","09:00","Caroline","1"
"567","2023-06-24","10:00","Caroline","2"
"568","2023-06-24","11:00","Caroline","2"
"569","2023-06-24","12:00","Caroline","2"
"570","2023-06-24","13:00","Caroline","2"
"571","2023-06-24","14:00","Caroline","2"
"572","2023-06-24","15:00","Caroline","3"
"573","2023-06-24","16:00","Caroline","3"
"574","2023-06-24","17:00","Caroline","3"
"575","2023-06-24","18:00","Caroline","3"
"576","2023-06-24","19:00","Caroline","3"
"577","2023-06-24","20:00","Caroline","3"
"578","2023-06-24","21:00","Caroline","3"
"579","2023-06-24","22:00","Caroline","3"
"580","2023-06-24","23:00","Caroline","3"
"581","2023-06-25","00:00","Caroline","3"
"582","2023-06-25","01:00","Caroline","3"
"583","2023-06-25","02:00","Caroline","3"
"584","2023-06-25","03:00","Caroline","3"
"585","2023-06-25","04:00","Caroline","3"
"586","2023-06-25","05:00","Caroline","3"
"587","2023-06-25","06:00","Caroline","3"
"588","2023-06-25","07:00","Caroline","3"
"589","2023-06-25","08:00","Caroline","2"
"590","2023-06-25","09:00","Caroline","2"
"591","2023-06-25","10:00","Caroline","2"
"592","2023-06-25","11:00","Caroline","2"
"593","2023-06-25","12:00","Caroline","2"
"594","2023-06-25","13:00","Caroline","2"
"595","2023-06-25","14:00","Caroline","2"
"596","2023-06-25","15:00","Caroline","2"
"597","2023-06-25","16:00","Caroline","2"
"598","2023-06-25","17:00","Caroline","2"
"599","2023-06-25","18:00","Caroline","3"
"600","2023-06-25","19:00","Caroline","2"
"601","2023-06-25","20:00","Caroline","2"
"602","2023-06-25","21:00","Caroline","2"
"603","2023-06-25","22:00","Caroline","2"
"604","2023-06-25","23:00","Caroline","2"
"605","2023-06-26","00:00","Caroline","2"
"606","2023-06-26","01:00","Caroline","2"
"607","2023-06-26","02:00","Caroline","2"
"608","2023-06-26","03:00","Caroline","2"
"609","2023-06-26","04:00","Caroline","2"
"610","2023-06-26","05:00","Caroline","2"
"611","2023-06-26","06:00","Caroline","2"
"612","2023-06-26","07:00","Caroline","2"
"613","2023-06-26","08:00","Caroline","1"
"614","2023-06-26","09:00","Caroline","1"
"615","2023-06-26","10:00","Caroline","1"
"616","2023-06-26","11:00","Caroline","2"
"617","2023-06-26","12:00","Caroline","2"
"618","2023-06-26","13:00","Caroline","2"
"619","2023-06-26","14:00","Caroline","2"
"620","2023-06-26","15:00","Caroline","2"
"621","2023-06-26","16:00","Caroline","2"
"622","2023-06-26","17:00","Caroline","2"
"623","2023-06-26","18:00","Caroline","2"
"624","2023-06-26","19:00","Caroline","2"
"625","2023-06-26","20:00","Caroline","2"
"626","2023-06-26","21:00","Caroline","2"
"627","2023-06-26","22:00","Caroline","2"
"628","2023-06-26","23:00","Caroline","2"
"629","2023-06-27","00:00","Caroline","2"
"630","2023-06-27","01:00","Caroline","2"
"631","2023-06-27","02:00","Caroline","1"
"632","2023-06-27","03:00","Caroline","1"
"633","2023-06-27","04:00","Caroline","1"
